"","units","title","issue","price","publisher","estUnits","year","month"
"1",1,"Batman","612","$2.25","DC","145,400",2003,2
"2",2,"Ultimate War","4","$2.25","Marvel","120,885",2003,2
"3",3,"Amazing Spider-Man","50","$2.25","Marvel","114,430",2003,2
"4",4,"Ultimate Spider-Man","36","$2.25","Marvel","112,467",2003,2
"5",5,"New X-Men","137","$2.25","Marvel","104,586",2003,2
"6",6,"Ultimate X-Men","29","$2.25","Marvel","94,873",2003,2
"7",7,"Ultimate X-Men","28","$2.25","Marvel","94,234",2003,2
"8",8,"Uncanny X-Men","419","$2.25","Marvel","93,521",2003,2
"9",9,"Wolverine","186","$2.25","Marvel","70,693",2003,2
"10",10,"Incredible Hulk","50","$3.50","Marvel","68,091",2003,2
"11",11,"X-Treme X-Men","21","$2.99","Marvel","67,015",2003,2
"12",12,"Daredevil","43","$2.99","Marvel","66,564",2003,2
"13",13,"Daredevil","44","$2.99","Marvel","65,881",2003,2
"14",14,"JLA","78","$2.25","DC","65,066",2003,2
"15",15,"Transformers War Within","5","$2.95","Dreamwave","62,580",2003,2
"16",16,"Avengers","64","$2.25","Marvel","58,320",2003,2
"17",17,"Captain America","9","$2.99","Marvel","57,666",2003,2
"18",18,"Green Arrow","21 (Res)","$2.50","DC","56,720",2003,2
"19",19,"Spider-Man Peter Parker","53","$2.25","Marvel","53,594",2003,2
"20",20,"Fantastic Four","66","$2.25","Marvel","53,594",2003,2
"21",21,"G.I. Joe","14","$2.95","Image","50,759",2003,2
"22",22,"Truth Red White Black","4","$3.50","Marvel","50,701",2003,2
"23",23,"Transformers Armada","8","$2.95","Dreamwave","49,785",2003,2
"24",24,"Masters of the Universe","3*","$2.95","Image","49,596",2003,2
"25",25,"Hulk/Wolverine 6 Hours","3","$2.99","Marvel","48,200",2003,2
"26",26,"Thundercats Return","1","$2.95","DC","47,706",2003,2
"27",27,"Punisher","22","$2.99","Marvel","46,717",2003,2
"28",28,"Action Comics","800","$3.95","DC","46,630",2003,2
"29",29,"Spawn","122","$2.50","Image","45,147",2003,2
"30",30,"JSA","45","$2.50","DC","44,013",2003,2
"31",31,"Punisher","21","$2.99","Marvel","43,300",2003,2
"32",32,"Astro City Local Heroes","1","$2.95","DC","42,282",2003,2
"33",33,"G.I. Joe Frontline","4","$2.95","Image","42,282",2003,2
"34",34,"Aquaman","3","$2.50","DC","40,712",2003,2
"35",35,"Detective Comics","779","$2.75","DC","39,418",2003,2
"36",36,"Green Lantern","159","$2.25","DC","38,982",2003,2
"37",37,"Thor","60","$2.25","Marvel","37,964",2003,2
"38",38,"X-Men Unlimited","42","$3.50","Marvel","37,862",2003,2
"39",39,"Vertigo X Preview","","$0.99","DC","37,382",2003,2
"40",40,"X-Men Unlimited","41","$3.50","Marvel","37,310",2003,2
"41",41,"X-Statix","8","$2.25","Marvel","36,699",2003,2
"42",42,"Exiles","22","$2.25","Marvel","36,597",2003,2
"43",43,"Rising Stars Bright","1","$2.99","Image","36,292",2003,2
"44",44,"Rawhide Kid","1","$2.99","Marvel","36,263",2003,2
"45",45,"Iron Man","65","$2.25","Marvel","35,914",2003,2
"46",46,"Thor","59","$2.25","Marvel","35,739",2003,2
"47",47,"Superman","190","$2.25","DC","34,823",2003,2
"48",48,"Batman Gotham Knights","38","$2.75","DC","34,198",2003,2
"49",49,"Weapon X","6","$2.25","Marvel","34,096",2003,2
"50",50,"Battle of the Planets","7","$2.99","Image","33,529",2003,2
"51",51,"Darkness Vol. 2","2","$2.99","Image","33,486",2003,2
"52",52,"Evo","1","$2.99","Image","33,224",2003,2
"53",53,"Batgirl","37","$2.50","DC","32,846",2003,2
"54",54,"Hawkman","12","$2.50","DC","32,715",2003,2
"55",55,"Batgirl Year One","3","$2.95","DC","32,003",2003,2
"56",56,"Adv of Superman","613","$2.25","DC","32,003",2003,2
"57",57,"Superman & Batman
Generations III","2","$2.95","DC","31,944",2003,2
"58",58,"Nightwing","78","$2.25","DC","31,886",2003,2
"59",59,"Elektra","20","$2.99","Marvel","30,723",2003,2
"60",60,"Agent X","8","$2.25","Marvel","30,432",2003,2
"61",61,"Paradise X Ragnarok","2","$2.99","Marvel","30,156",2003,2
"62",62,"Robotech","3","$2.95","DC","30,040",2003,2
"63",63,"Alias","19 (Res)","$2.99","Marvel","30,011",2003,2
"64",64,"Flash","195","$2.25","DC","29,763",2003,2
"65",65,"Powers","28","$2.95","Image","29,574",2003,2
"66",66,"Wonder Woman","189","$2.25","DC","28,891",2003,2
"67",67,"Batman Legends of the Dark Knight","164","$2.50","DC","28,789",2003,2
"68",68,"Thunderbolts","76","$2.25","Marvel","28,397",2003,2
"69",69,"Witchblade","61","$2.99","Image","27,451",2003,2
"70",70,"Hellspawn","15","$2.50","Image","27,306",2003,2
"71",71,"Tomb Raider","26","$2.99","Image","27,044",2003,2
"72",72,"BOTP/Witchblade","1","$5.95","Image","26,826",2003,2
"73",73,"Supergirl","79","$2.50","DC","26,812",2003,2
"74",74,"Birds Of Prey","52","$2.50","DC","26,768",2003,2
"75",75,"Tomb Raider","27","$2.99","Image","26,317",2003,2
"76",76,"Brian Pulido Lady Death","1","$2.95","Crossgen","26,288",2003,2
"77",77,"Fables","10","$2.50","DC","26,274",2003,2
"78",78,"Witchblade","62","$2.99","Image","26,274",2003,2
"79",79,"Ghost in the Shell 2 Man/Machine
Interface","2","$3.50","Dark Horse","26,187",2003,2
"80",80,"Catwoman","16","$2.50","DC","25,997",2003,2
"81",81,"Fathom","1/2","$2.99","Image","25,896",2003,2
"82",82,"JLA/Spectre Soul War","2","$5.95","DC","25,881",2003,2
"83",83,"Birds Of Prey Catwoman Batgirl","1","$5.95","DC","25,663",2003,2
"84",84,"Superman Metropolis","1","$2.95","DC","25,576",2003,2
"85",85,"Y The Last Man","8","$2.95","DC","25,183",2003,2
"86",86,"Legion","17","$2.50","DC","25,067",2003,2
"87",87,"Robin","111","$2.25","DC","24,776",2003,2
"88",88,"Star Wars Empire","5","$2.99","Dark Horse","24,485",2003,2
"89",89,"Sojourn","20","$2.95","Crossgen","24,427",2003,2
"90",90,"Spider-Girl","57","$2.25","Marvel","24,122",2003,2
