"","units","Dollars","title","issue","price","publisher","estUnits","year","month"
"1",1,1,"Batman","611","$2.25","DC","129,377",2003,1
"2",2,2,"Ultimate War","3","$2.25","Marvel","114,693",2003,1
"3",3,3,"Ultimate Spider-Man","34","$2.25","Marvel","101,082",2003,1
"4",4,4,"Ultimate Spider-Man","35","$2.25","Marvel","100,746",2003,1
"5",5,5,"New X-Men","136","$2.25","Marvel","100,720",2003,1
"6",6,6,"Amazing Spider-Man","49","$2.25","Marvel","97,033",2003,1
"7",7,8,"Ultimate X-Men","27","$2.25","Marvel","91,172",2003,1
"8",8,9,"Ultimate X-Men","28","$2.25","Marvel","90,978",2003,1
"9",9,10,"Uncanny X-Men","417","$2.25","Marvel","90,447",2003,1
"10",10,11,"Uncanny X-Men","418","$2.25","Marvel","90,163",2003,1
"11",11,7,"Transformers Armada","7","$2.95","Dreamwave","73,861",2003,1
"12",12,19,"Ultimate Daredevil & Elektra","4","$2.25","Marvel","71,248",2003,1
"13",13,12,"Daredevil","42","$2.99","Marvel","67,651",2003,1
"14",14,24,"Wolverine","185","$2.25","Marvel","67,056",2003,1
"15",15,14,"X-Treme X-Men","20","$2.99","Marvel","65,232",2003,1
"16",16,25,"JLA","77","$2.25","DC","65,103",2003,1
"17",17,15,"Transformers War Within","4","$2.95","Dreamwave","63,861",2003,1
"18",18,29,"Avengers","63","$2.25","Marvel","59,759",2003,1
"19",19,16,"Captain America","8","$2.99","Marvel","59,229",2003,1
"20",20,13,"Truth","3","$3.50","Marvel","57,586",2003,1
"21",21,27,"Green Arrow","21","$2.50","DC","56,641",2003,1
"22",22,18,"Hulk/Wolverine 6 Hours","1","$2.99","Marvel","55,503",2003,1
"23",23,35,"Spider-Man Peter Parker","52","$2.25","Marvel","53,446",2003,1
"24",24,36,"Fantastic Four","65","$2.25","Marvel","52,954",2003,1
"25",25,22,"Masters of the Universe","3","$2.95","Image","52,825",2003,1
"26",26,23,"G.I. Joe","14","$2.95","Image","52,734",2003,1
"27",27,21,"Hulk/Wolverine 6 Hours","2","$2.99","Marvel","52,437",2003,1
"28",28,37,"Incredible Hulk","49","$2.25","Marvel","51,828",2003,1
"29",29,42,"Thor","58","$2.25","Marvel","45,981",2003,1
"30",30,30,"Punisher","21","$2.99","Marvel","44,842",2003,1
"31",31,43,"Iron Man","64","$2.25","Marvel","44,519",2003,1
"32",32,32,"G.I. Joe Frontline","4","$2.95","Image","44,234",2003,1
"33",33,41,"JSA","44","$2.50","DC","43,302",2003,1
"34",34,39,"Detective Comics","778","$2.75","DC","41,271",2003,1
"35",35,53,"Green Lantern","158","$2.25","DC","39,913",2003,1
"36",36,44,"Spawn","130","$2.50","Image","39,809",2003,1
"37",37,38,"Robotech","2","$2.95","DC","39,434",2003,1
"38",38,45,"Aquaman","2","$2.50","DC","39,344",2003,1
"39",39,55,"Exiles","21","$2.25","Marvel","38,917",2003,1
"40",40,28,"X-Men Unlimited","41","$3.50","Marvel","38,593",2003,1
"41",41,61,"X-Statix","7","$2.25","Marvel","36,420",2003,1
"42",42,33,"Daredevil Movie Official Comic Book Adaptation","","$3.50","Marvel","35,579",2003,1
"43",43,64,"Weapon X","5","$2.25","Marvel","34,285",2003,1
"44",44,65,"Action Comics","799","$2.25","DC","34,194",2003,1
"45",45,48,"Batman Gotham Knights","37","$2.75","DC","33,936",2003,1
"46",46,46,"Superman & Batman Generations III","1","$2.95","DC","33,276",2003,1
"47",47,59,"Hawkman","11","$2.50","DC","33,121",2003,1
"48",48,71,"Adventures of Superman","612","$2.25","DC","33,095",2003,1
"49",49,60,"Batgirl","36","$2.50","DC","32,797",2003,1
"50",50,52,"Superman Man of Steel","134","$2.75","DC","32,797",2003,1
